,Rate_10Y,Rate_2Y,Yield_Curve
2014-01-01,,,
2014-01-02,3.0,0.39,2.61
2014-01-03,3.01,0.41,2.5999999999999996
2014-01-06,2.98,0.4,2.58
2014-01-07,2.96,0.4,2.56
2014-01-08,3.01,0.43,2.5799999999999996
2014-01-09,2.97,0.44,2.5300000000000002
2014-01-10,2.88,0.39,2.4899999999999998
2014-01-13,2.84,0.39,2.4499999999999997
2014-01-14,2.88,0.39,2.4899999999999998
2014-01-15,2.9,0.41,2.4899999999999998
2014-01-16,2.86,0.41,2.4499999999999997
2014-01-17,2.84,0.4,2.44
2014-01-20,,,
2014-01-21,2.85,0.4,2.45
2014-01-22,2.87,0.44,2.43
2014-01-23,2.79,0.39,2.4
2014-01-24,2.75,0.37,2.38
2014-01-27,2.78,0.37,2.4099999999999997
2014-01-28,2.77,0.38,2.39
2014-01-29,2.69,0.36,2.33
2014-01-30,2.72,0.36,2.3600000000000003
2014-01-31,2.67,0.34,2.33
2014-02-03,2.61,0.3,2.31
2014-02-04,2.64,0.31,2.33
2014-02-05,2.7,0.32,2.3800000000000003
2014-02-06,2.73,0.33,2.4
2014-02-07,2.71,0.3,2.41
2014-02-10,2.7,0.32,2.3800000000000003
2014-02-11,2.75,0.35,2.4
2014-02-12,2.8,0.35,2.4499999999999997
2014-02-13,2.73,0.32,2.41
2014-02-14,2.75,0.32,2.43
2014-02-17,,,
2014-02-18,2.71,0.31,2.4
2014-02-19,2.73,0.33,2.4
2014-02-20,2.76,0.34,2.42
2014-02-21,2.73,0.33,2.4
2014-02-24,2.75,0.35,2.4
2014-02-25,2.7,0.34,2.3600000000000003
2014-02-26,2.67,0.33,2.34
2014-02-27,2.65,0.33,2.32
2014-02-28,2.66,0.33,2.33
2014-03-03,2.6,0.32,2.2800000000000002
2014-03-04,2.7,0.33,2.37
2014-03-05,2.7,0.33,2.37
2014-03-06,2.74,0.37,2.37
2014-03-07,2.8,0.38,2.42
2014-03-10,2.79,0.37,2.42
2014-03-11,2.77,0.37,2.4
2014-03-12,2.73,0.37,2.36
2014-03-13,2.66,0.34,2.3200000000000003
2014-03-14,2.65,0.36,2.29
2014-03-17,2.7,0.38,2.3200000000000003
2014-03-18,2.68,0.36,2.3200000000000003
2014-03-19,2.78,0.47,2.3099999999999996
2014-03-20,2.79,0.45,2.34
2014-03-21,2.75,0.45,2.3
2014-03-24,2.74,0.47,2.2700000000000005
2014-03-25,2.75,0.47,2.2800000000000002
2014-03-26,2.71,0.45,2.26
2014-03-27,2.69,0.45,2.2399999999999998
2014-03-28,2.73,0.45,2.28
2014-03-31,2.73,0.44,2.29
2014-04-01,2.77,0.44,2.33
2014-04-02,2.82,0.47,2.3499999999999996
2014-04-03,2.8,0.46,2.34
2014-04-04,2.74,0.43,2.31
2014-04-07,2.71,0.41,2.3
2014-04-08,2.69,0.4,2.29
2014-04-09,2.71,0.37,2.34
2014-04-10,2.65,0.37,2.28
2014-04-11,2.63,0.37,2.26
2014-04-14,2.65,0.37,2.28
2014-04-15,2.64,0.39,2.25
2014-04-16,2.65,0.39,2.26
2014-04-17,2.73,0.43,2.3
2014-04-18,,,
2014-04-21,2.73,0.42,2.31
2014-04-22,2.73,0.45,2.28
2014-04-23,2.7,0.43,2.27
2014-04-24,2.7,0.43,2.27
2014-04-25,2.68,0.43,2.25
2014-04-28,2.7,0.44,2.2600000000000002
2014-04-29,2.71,0.44,2.27
2014-04-30,2.67,0.42,2.25
2014-05-01,2.63,0.41,2.2199999999999998
2014-05-02,2.6,0.42,2.18
2014-05-05,2.63,0.43,2.1999999999999997
2014-05-06,2.61,0.43,2.1799999999999997
2014-05-07,2.62,0.41,2.21
2014-05-08,2.61,0.4,2.21
2014-05-09,2.62,0.4,2.22
2014-05-12,2.66,0.41,2.25
2014-05-13,2.61,0.39,2.2199999999999998
2014-05-14,2.54,0.39,2.15
2014-05-15,2.5,0.38,2.12
2014-05-16,2.52,0.38,2.14
2014-05-19,2.54,0.36,2.18
2014-05-20,2.52,0.35,2.17
2014-05-21,2.54,0.37,2.17
2014-05-22,2.56,0.37,2.19
2014-05-23,2.54,0.37,2.17
2014-05-26,,,
2014-05-27,2.52,0.39,2.13
2014-05-28,2.44,0.37,2.07
2014-05-29,2.45,0.37,2.08
2014-05-30,2.48,0.37,2.11
2014-06-02,2.54,0.39,2.15
2014-06-03,2.6,0.41,2.19
2014-06-04,2.61,0.41,2.1999999999999997
2014-06-05,2.59,0.4,2.19
2014-06-06,2.6,0.41,2.19
2014-06-09,2.62,0.43,2.19
2014-06-10,2.64,0.45,2.19
